"Bt2"||"B"||2|91|152|200|200|200|200|40|48|102|0|12|14|0|12|18|60|64|77|22|34|58|17|28|53|14|24|48|10|30|50|0.7|10.1|10.3|1.1|8.2|9.8|1.6|4.6|13.3|3.2|5.1|18.1|0.3|2|10.1|20|40|55|6|10|15|14|30|37|27|30|45|0|0|0|0.5|1|3||||1.36|1.44|1.51||||1.52|1.6|1.93|2.66|4|9|14|0.04|0.08|0.16||||7.6|12.7|27.5|4.1|7.6|22|10|17|33|1.1|1.4|4|36|40|59|18|20|32|0|1|7|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0.2|2|14.3|16|24.3||||2|8|19|6.6|7.2|7.3||||||||||1.7|2.3|5.6|0|0|5||||||||||||||||"Very high"|"Moist"|"21292091"|"62709902"
"A"||"A"|||0|0|0|5|13|25|5|13|25|0|0|0|0|4|12|50|51|58|25|38|49|19|31|45|14|24|32|35|40.2|52|1|8.1|12|2|8.9|19|2|8|29|3|11.1|34|0.7|4.1|6|35|48.4|50|1|17.5|27|6|30.9|49|7|11.4|18|0|0|0|0.5|6|6||||1.31|1.4|1.5||||1.34|1.43|1.53|2.65|14|28|42|0.08|0.11|0.14||||6.8|15.3|20.4|1.6|7.5|11.5|14|23|31|0.2|0.4|0.6|19|35|40|3|9|11|0|0|0|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2|6.3|10.7|16.2||||3.9|7|15.4|5.6|6|6.5|5.1|5.5|6|||||||2|8.9|10.5|0|0.7|3.3||||||||||||||||"High"|"Moist"|"21292092"|"62709905"
"C1"||"C"||1|5|13|25|80|102|110|55|89|97|0|0|3|0|0|19|50|54|61|29|41|52|15|25|38|8|13|24|35|68.3|75|1|16.1|43|7|19.3|30|5|17.8|34|4|13.4|28|0.3|1.7|3|10|22.9|50|1|7.4|8|1|15.5|20|5|8.8|20|0|0|0|0.1|0.7|1||||1.46|1.58|1.7||||1.53|1.65|1.79|2.65|14|28|42|0.04|0.07|0.12||||4.1|9.2|15.5|1.2|3.9|10.1|11|21|28|0.2|0.8|2.3|16|21|32|2|5|13|0|1|1|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2|4.3|7.8|16.6||||3.2|6.2|16|5.6|6|6.5|5.1|5.5|6|||||||1.3|3.3|5.7|0|0.1|0.3||||||||||||||||"High"|"Moist"|"21292092"|"62709906"
"C2"||"C"||2|80|102|110|200|200|200|90|98|120|0|0|3|0|0|19|50|55|61|29|42|52|12|21|31|6|11|19|52|73.5|88|1|24.4|56|9|21.8|30|1|15.6|27|0.2|10.9|24|0.7|0.8|4|5|12.8|30|2|2.9|14|1|9.9|22|5|13.7|20|0|0|0|0.1|0.5|1||||1.49|1.61|1.73||||1.6|1.72|1.82|2.65|14|28|42|0.02|0.06|0.08||||4.1|11|15.5|1.2|5.8|10.2|11|20|27|0.2|1.2|2.3|16|25|32|2|8|13|0|1|1|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0.2|2|4.3|11.5|16.6||||3.2|9.6|16|5.6|6|6.5|5.1|5.5|6|||||||1.3|3.7|5.7|0|0.1|0.3||||||||||||||||"High"|"Moist"|"21292092"|"62709907"
"A"||"A"|||0|0|0|10|25|28|10|25|28|0|0|0|0|0|5|68|80|83|53|71|74|44|63|71|36|51|60|10|29.7|35|0.1|4|5|2|5.2|10|3|8.7|10|4|9.2|15|0|2.6|5|50|57.2|75|18|31.1|32|22|26.1|32|10|13.1|20|0|0|0|2|3.4|4||||1.39|1.4|1.42||||1.45|1.46|1.5|2.65|4|9|14|0.14|0.19|0.22||||15.9|22.5|25.9|5.4|9.7|13.8|29|37|38|0.6|1.1|1.9|25|31|38|6|9|13|0|2|6|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.5|7.2|11||||3|7|12|5.1|5.6|6.5|4.5|5.1|5.5|||||||2.9|6.8|9.5|||||||||||||||||||"Moderate"|"Moist"|"21292093"|"62709911"
"2Bt2"|2|"B"||2|30|41|91|58|91|122|0|50|92|0|0|0|0|0|5|69|80|100|54|72|100|38|54|83|28|40|65|25|46|50|5|11.3|15|5|11.4|20|10|12|20|5|9.4|15|0|1.9|5|31|35|55|12|12.8|22|19|22.2|30|15|19|27|0|0|0|0.3|0.5|1||||1.38|1.48|1.58||||1.45|1.55|1.6|2.65|4|9|14|0.11|0.15|0.22||||16.4|22.5|31.3|6.1|9.8|17.3|25|34|46|0.7|1.2|2.2|26|30|38|9|12|18|0|1|10|".20"|".28"|0|0|0|0|0|0|0|0|0|0|0.2|2||||4.3|6.1|9.6|1.1|4.7|9.6|4.5|5.3|6|3.5|4.3|5|||||||1.2|5.4|11.3|||||||||||||||||||"Moderate"|"Moist"|"21292093"|"62709908"
"3C"|3|"C"|||58|91|122|200|200|200|80|109|142|0|0|0|0|6|12|58|65|85|37|50|77|23|35|59|14|23|42|40|54.2|70|5|11.4|15|5|14.3|20|10|17|20|5|10.1|15|0|1.4|5|10|28.7|40|8|11.4|12|2|17.3|18|12|17.1|27|0|0|0|0.2|0.5|0.5||||1.48|1.63|1.78||||1.54|1.69|1.8|2.65|14|28|42|0.05|0.07|0.19||||8.3|13.2|22.9|4|7.9|17.3|14|22|35|0.4|0.7|2|23|28|37|7|11|19|0|0|2|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2||||3.6|5.4|10.1|2|5|10.1|4.5|5.4|6|3.5|4.5|5|||||||0.5|4.6|10.6|||||||||||||||||||"High"|"Moist"|"21292093"|"62709909"
"Bt1"||"B"||1|10|25|28|30|41|91|2|16|81|0|0|0|0|0|5|69|86|100|54|83|100|47|77|99|39|63|84|10|25.6|32|1|1.5|5|2|3.7|10|4|7.8|10|3|9.4|15|0|3.2|5|50|55.8|70|16|21.3|25|27|34.5|54|15|18.6|27|0|0|0|0.5|0.7|1||||1.44|1.46|1.49||||1.53|1.55|1.62|2.65|4|9|14|0.13|0.19|0.22||||16.6|24.6|31.1|6.2|10.6|17.1|27|38|43|1|1.8|3.2|26|30|39|9|12|19|0|5|16|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|8|9.9|14.4||||2|5|7|4.5|5.8|6|4.5|4.9|5.5|||||||3.9|5|10|||||||||||||||||||"Low"|"Moist"|"21292093"|"62709910"
"A"||"A"|||0|0|0|10|20|23|10|20|23|0|0|2|0|0|7|63|76|80|51|68|75|38|54|64|25|36|45|35|48.3|52|2|6.5|10|5|9.8|15|10|13.8|20|10|14.3|20|2|3.9|5|33|41.6|50|16|18.9|20|16|22.7|24|7|10.1|18|0|0|0|2|2.2|8||||1.33|1.44|1.56||||1.37|1.48|1.6|2.65|4|9|14|0.14|0.17|0.19||||13.8|19.7|28.4|4.2|7.1|17.8|24|35|40|0.3|0.7|1.7|22|26|45|3|4|11|0|0|3|".17"|".28"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.8|5.5|10||||2|5|14|5.1|5.8|6.5|4.5|5.1|6.5|||||||2.6|5.1|11.8|||||||||||||||||||"Moderate"|"Moist"|"21292094"|"62709913"
"Bt2"||"B"||2|25|36|50|75|94|100|25|58|75|0|0|5|0|6|11|47|53|66|27|39|52|18|30|43|9|15|26|35|62.2|75|2|4.5|5|5|14.5|20|10|23.7|25|10|17.2|20|2|2.3|5|15|19.5|50|4|8.7|12|8|10.8|27|7|18.3|20|0|0|0|0.2|0.51|1||||1.56|1.62|1.68||||1.66|1.72|1.76|2.65|14|28|42|0.03|0.06|0.12||||4.7|10.8|15.1|1.6|6.4|9.6|11|18|25|0.2|1|1.4|18|29|32|3|11|13|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.7|9.7|10.7||||0.5|6|9|4.5|6|6|4.5|5.5|6|||||||2.9|4.3|9.2|||||||||||||||||||"High"|"Moist"|"21292094"|"62709912"
"Bt1"||"B"||1|10|20|23|25|36|50|2|16|40|0|0|5|0|6|11|47|53|66|27|40|52|21|34|47|12|22|32|35|47.5|75|2|2.1|5|5|8.5|15|10|15.8|20|10|16.9|20|2|4.2|5|15|39.7|50|4|14.1|21|11|25.6|41|7|12.8|20|0|0|0|0.2|0.86|1||||1.61|1.63|1.65||||1.67|1.69|1.77|2.65|14|28|42|0.04|0.1|0.14||||6.5|12.6|18.8|1.6|4.8|9.3|12|18|24|0.2|0.6|1.4|18|25|32|3|8|13|0|0|1|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.7|6.9|10.7||||0.3|3|4|4.5|6|6|4.5|5.2|6|||||||2.9|3.9|9.2|||||||||||||||||||"High"|"Moist"|"21292094"|"62709914"
"C"||"C"|||75|94|100|200|200|200|100|106|125|0|0|5|0|6|11|47|53|66|27|39|52|18|30|42|8|15|23|52|63.5|85|2|6.7|10|5|12.2|15|15|17.5|20|10|24|25|2|3.1|5|5|22.8|35|1|7.2|12|4|15.6|27|3|13.7|18|0|0|0|0.1|0.17|0.25||||1.52|1.62|1.73||||1.59|1.69|1.74|2.65|14|28|42|0.02|0.06|0.08||||3.2|9.4|13.9|0.7|4.7|8.1|11|18|26|0|0.7|1.2|0|24|28|0|10|12|0|0|0|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2|1.6|7.2|9.5||||0.4|1|3|5.1|5.7|6|4.5|5|6|||||||2.4|4.4|6.7|||||||||||||||||||"High"|"Moist"|"21292094"|"62709915"
"C"||"C"|||135|147|150|200|200|200|50|53|60|0|0|0|0|0|0|100|100|100|96|100|100|73|85|93|65|81|88|1.6|20|50|0|10|14|0|5|10|0.1|0.1|11.6|0.5|3.9|10.4|1|1|2.3|25|60|75.1|9|20|25.5|16|40|51.6|15.3|20|25.6|0|0|0|0.1|0.1|0.2||||1.39|1.44|1.48||||1.46|1.51|1.56|2.65|4|9|14|0.17|0.2|0.22||||24.2|27.2|29.8|8.7|11.7|15|41|43|45|1.2|1.5|2.6|26|30|35|10|14|18|4|10|15|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|8|10.4|13.4||||7.5|11.9|13.4|6.4|6.8|7.2|5.7|6|6.5|||||||0.2|1.8|3.7|0|0|0||||||||||||||||"Low"|"Moist"|"21292123"|"62710026"
"Btg"||"B"|||60|66|70|135|147|150|75|81|85|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|86|95|100|2.7|6.8|23.6|0.2|0.4|5.3|0.4|0.6|4.2|0.2|1|5.1|0.3|2.4|11.2|0.4|2.4|5.1|53|68.6|75|7.3|26.3|27.8|35.8|42.3|59.7|18|24.6|32|0|0|0|0.1|0.1|0.5||||1.47|1.48|1.49||||1.58|1.59|1.66|2.65|1.4|9|14|0.18|0.2|0.22||||26.5|29.5|32.7|10.8|14.7|19.6|42|42|42|1.5|2.4|3.9|28|34|42|12|16|22|9|15|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|9.3|12.7|16.9||||2.5|12.6|24.9|4.2|6.7|7.8|4|5.9|7.4|||||||0|2.6|11|0|0|2||||||||||||||||"Low"|"Moist"|"21292123"|"62710027"
"Eg"||"E"|||10|18|23|60|66|70|40|48|55|0|0|0|0|0|0|100|100|100|100|100|100|94|98|100|88|95|99|1|6.8|20|0|0.8|15|0|0.7|3.5|0|0.8|5|0.5|2|6.1|0.5|2.5|3.1|64.6|76.3|80|7.8|27.3|33|45.9|49|59.7|11.4|16.9|26.6|0|0|0|0.2|0.6|0.9||||1.45|1.48|1.51||||1.51|1.54|1.61|2.65|4|9|14|0.2|0.21|0.24||||22.8|26.5|31.1|7|10.8|16.9|41|42|43|0.9|1.4|2.9|22|28|38|7|11|18|4|9|19|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2|6|9|14.2||||2|8.4|14.2|4.5|6.9|7|4.2|6|6.7|||||||0.4|1.6|9.9|0|0|2||||||||||||||||"Low"|"Moist"|"21292123"|"62710028"
"Ap"||"A"|||0|0|0|10|18|23|10|18|23|0|0|0|0|0|0|100|100|100|100|100|100|95|98|100|90|95|99|1|5.9|20|0.1|0.9|4.3|0|0.5|3.6|0|0.7|3.8|0.1|1.7|5.8|0.5|2.1|3.4|70|78.4|80|14.1|30.7|31|47.7|47.7|61.4|10|15.7|24|0|0|0|0.4|3.2|3.2||||1.37|1.42|1.48||||1.43|1.48|1.52|2.65|4|9|14|0.22|0.23|0.24||||21.8|28.4|31.6|6.2|13.2|17.7|42|44|46|0.7|1.3|2.4|21|33|40|6|12|16|3|12|18|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.3|8.6|13.1||||1.8|8.2|12.9|4.7|6.7|6.7|4.2|6.1|6.5|||||||1.3|3.8|10.5|0|0|2||||||||||||||||"Low"|"Moist"|"21292123"|"62710029"
"Bt1"||"B"||1|25|28|41|51|69|91|30|41|61|0|0|0|0|4|8|74|80|91|48|64|91|41|60|91|31|49|76|15|27.1|45|1|1.2|5|2|4.3|10|5|6.1|10|5|10.7|15|0|4.8|5|31|47.5|60|12|18.6|22|19|28.9|30|15|25.4|35|0|0|0|0.2|0.5|0.5||||1.49|1.54|1.59||||1.63|1.68|1.82|2.65|4|9|14|0.09|0.12|0.14||||14.6|22.5|32.3|5.5|12|21|22|29|39|1|2.2|4.2|25|36|45|9|18|25|0|5|18|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2|7.9|13.4|18.4||||3|9|12|5.1|6|6|4.5|5.3|6.5|||||||3.7|5|8.7|||||||||||||||||||"High"|"Moist"|"21292124"|"62710032"
"2Bt2"|2|"B"||2|51|69|91|200|200|200|112|131|142|0|0|0|7|12|13|63|70|82|35|55|80|28|49|78|20|40|63|25|30|65|3|3.2|15|5|5.6|20|5|6.4|20|5|8.3|15|0|6.5|7|5|35|45|1|6.1|12|4|28.9|30|27|35|40|0|0|0|0.2|0.25|0.5||||1.47|1.56|1.64||||1.68|1.77|1.91|2.65|4|9|14|0.05|0.1|0.16||||13.5|21.3|30.4|7.7|14.3|22.3|15|24|35|1.3|2.6|4.3|36|44|49|18|24|28|0|4|9|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0.2|2|14.1|18.3|21||||4.9|12.9|18|5.1|5.9|6|4.5|5.2|6.5|||||||5|6.2|9.2|||||||||||||||||||"Very high"|"Moist"|"21292124"|"62710033"
"Ap"||"A"|||0|0|0|8|20|25|8|20|25|0|0|0|0|5|10|86|91|100|69|81|100|62|77|100|50|63|85|10|24.6|35|0|0.5|5|2|2.5|10|4|4.9|10|4|10.9|15|0|5.8|6|50|58.5|75|16|22.8|25|26|35.7|54|10|16.9|20|0|0|0|1|1.4|4||||1.43|1.46|1.5||||1.51|1.54|1.58|2.65|4|9|14|0.16|0.18|0.2||||17.2|23.4|31.1|5.4|10.1|17.1|31|37|44|0.8|1.5|2.3|23|30|39|6|9|13|0|4|12|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.4|9.1|11||||5|9.1|14|5.6|6.7|7.3|5.1|6|6.5|||||||0|2.7|8|||||||||||||||||||"Low"|"Moist"|"21292124"|"62710030"
"BE"||"BE"|||8|20|25|25|28|41|0|8|15|0|0|0|0|0|10|84|89|100|63|77|100|57|74|100|50|67|91|10|15|35|0.2|1.6|5|1|1.7|10|2|2.3|10|2|5|15|0|4.4|6|52|60|65|16|27.9|28|25|32.1|40|10|25|30|0|0|0|0.5|0.7|1||||1.31|1.38|1.44||||1.43|1.5|1.56|2.65|4|9|14|0.15|0.17|0.2||||15.6|25.5|31.6|4.4|12.7|17.8|31|39|48|0.8|2.5|3.7|22|36|42|6|16|21|0|9|20|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.4|13.3|16||||3|13|16|5.1|6.4|6.5|4.5|5.7|6.5|||||||1.9|4|8.5|||||||||||||||||||"Low"|"Moist"|"21292124"|"62710031"
"A"||"A"|||0|0|0|10|20|23|10|20|23|0|0|2|0|0|7|63|76|80|51|68|75|38|54|64|25|36|45|35|48.3|52|2|6.5|10|5|9.8|15|10|13.8|20|10|14.3|20|2|3.9|5|33|41.6|50|16|18.9|20|16|22.7|24|7|10.1|18|0|0|0|2|2.2|8||||1.33|1.44|1.56||||1.37|1.48|1.6|2.65|4|9|14|0.14|0.17|0.19||||13.8|19.7|28.4|4.2|7.1|17.8|24|35|40|0.3|0.7|1.7|22|26|45|3|4|11|0|0|3|".17"|".28"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.8|5.5|10||||2|5|14|5.1|5.8|6.5|4.5|5.1|6.5|||||||2.6|5.1|11.8|||||||||||||||||||"Moderate"|"Moist"|"21292125"|"62710035"
"Bt1"||"B"||1|10|20|23|25|36|50|2|16|40|0|0|5|0|6|11|47|53|66|27|40|52|21|34|47|12|22|32|35|47.5|75|2|2.1|5|5|8.5|15|10|15.8|20|10|16.9|20|2|4.2|5|15|39.7|50|4|14.1|21|11|25.6|41|7|12.8|20|0|0|0|0.2|0.86|1||||1.61|1.63|1.65||||1.67|1.69|1.77|2.65|14|28|42|0.04|0.1|0.14||||6.5|12.6|18.8|1.6|4.8|9.3|12|18|24|0.2|0.6|1.4|18|25|32|3|8|13|0|0|1|".10"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.7|6.9|10.7||||0.3|3|4|4.5|6|6|4.5|5.2|6|||||||2.9|3.9|9.2|||||||||||||||||||"High"|"Moist"|"21292125"|"62710036"
"C"||"C"|||75|94|100|200|200|200|100|106|125|0|0|5|0|6|11|47|53|66|27|39|52|18|30|42|8|15|23|52|63.5|85|2|6.7|10|5|12.2|15|15|17.5|20|10|24|25|2|3.1|5|5|22.8|35|1|7.2|12|4|15.6|27|3|13.7|18|0|0|0|0.1|0.17|0.25||||1.52|1.62|1.73||||1.59|1.69|1.74|2.65|14|28|42|0.02|0.06|0.08||||3.2|9.4|13.9|0.7|4.7|8.1|11|18|26|0|0.7|1.2|0|24|28|0|10|12|0|0|0|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2|1.6|7.2|9.5||||0.4|1|3|5.1|5.7|6|4.5|5|6|||||||2.4|4.4|6.7|||||||||||||||||||"High"|"Moist"|"21292125"|"62710037"
"Bt2"||"B"||2|25|36|50|75|94|100|25|58|75|0|0|5|0|6|11|47|53|66|27|39|52|18|30|43|9|15|26|35|62.2|75|2|4.5|5|5|14.5|20|10|23.7|25|10|17.2|20|2|2.3|5|15|19.5|50|4|8.7|12|8|10.8|27|7|18.3|20|0|0|0|0.2|0.51|1||||1.56|1.62|1.68||||1.66|1.72|1.76|2.65|14|28|42|0.03|0.06|0.12||||4.7|10.8|15.1|1.6|6.4|9.6|11|18|25|0.2|1|1.4|18|29|32|3|11|13|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.7|9.7|10.7||||0.5|6|9|4.5|6|6|4.5|5.5|6|||||||2.9|4.3|9.2|||||||||||||||||||"High"|"Moist"|"21292125"|"62710034"
"Bt1"||"B"||1|25|28|41|51|69|91|30|41|61|0|0|0|0|4|8|74|86|91|49|81|91|41|75|91|32|61|77|15|27.1|50|0.1|1.2|5|0.1|4.3|10|1|6.1|10|3|10.7|15|0|4.8|11|31|47.5|60|12|18.6|22|19|28.9|30|15|25.4|35|0|0|0|0.2|0.5|0.5||||1.49|1.49|1.6||||1.62|1.62|1.72|2.65|4|9|14|0.1|0.14|0.19||||14.9|26.1|32|5.5|13.6|20.4|22|36|39|1|2.5|4.2|25|36|45|9|18|25|0|8|19|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.1|2|7.9|13.4|18.4||||5|12|16|5.1|6|6|4.5|5.3|6.5|||||||3.7|5|8.7|||||||||||||||||||"Moderate"|"Moist"|"21291839"|"62708835"
"2Bt2"|2|"B"||2|51|69|91|200|200|200|112|131|142|0|0|0|4|8|13|64|76|82|36|59|74|29|52|72|21|40|55|35|38|55|0.5|3.2|15|2|5.8|20|4|11.4|20|5|8.3|20|1|9.3|12|20|34|40|7|14|15|13|20|22|20|28|40|0|0|0|0.2|0.5|0.5||||1.45|1.45|1.64||||1.6|1.6|1.73|2.65|4|9|14|0.07|0.14|0.16||||12.7|21.6|29.1|5.7|12.1|20.4|16|29|35|1.1|2.3|4.2|30|38|49|13|19|28|0|2|7|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0.1|2|10.5|14.8|21||||5|12|16|5.1|5.9|6|4.5|5.2|6.5|||||||4.3|5.6|9.2|||||||||||||||||||"High"|"Moist"|"21291839"|"62708836"
"Ap"||"A"|||0|0|0|8|20|25|8|20|25|0|0|0|0|4|9|86|91|100|70|81|100|63|77|100|50|64|85|10|24.6|35|0.1|0.5|5|2|2.5|10|3|4.9|10|4|10.9|15|0|5.8|10|50|58.5|70|16|22.8|25|26|35.7|54|10|16.9|20|0|0|0|1|1.4|4||||1.4|1.49|1.5||||1.48|1.57|1.61|2.65|4|9|14|0.16|0.18|0.2||||17.5|23.7|31.3|5.6|10.4|17.4|31|36|45|0.8|1.5|2.3|23|30|39|6|9|13|0|4|12|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.4|9.1|11||||6|11|15|5.6|6.7|7.3|5.1|6|6.5|||||||0|2.7|8|||||||||||||||||||"Low"|"Moist"|"21291839"|"62708833"
"BE"||"BE"|||8|20|25|25|28|41|0|8|15|0|0|0|0|0|10|83|89|100|62|76|100|54|71|100|44|59|85|10|25.5|35|0.2|1.6|5|1|3.7|10|1|5.3|10|2|10|15|0|4.9|9|52|52.3|65|16|20.2|21|31|32.1|35|10|22.2|30|0|0|0|0.5|1|1||||1.31|1.31|1.45||||1.41|1.41|1.49|2.65|4|9|14|0.15|0.18|0.2||||15.4|24.3|31|4.2|11.1|16.9|31|42|48|0.8|2.2|3.7|22|34|42|6|15|21|0|6|18|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.1|2|5.4|11.9|16||||4|11|15|5.1|6.4|6.5|4.5|5.7|6.5|||||||1.9|3.9|8.5|||||||||||||||||||"Low"|"Moist"|"21291839"|"62708834"
"Ap"||"A"|||0|0|0|10|20|41|10|20|41|0|0|2|0|0|12|54|58|64|26|43|50|16|28|36|12|22|30|35|50|52|2|23.4|27.4|4.3|9.7|18.2|6|6|10.8|7.2|7.2|14.3|1.7|3.7|6.2|33|40|50|9|12|20.8|18.1|28|41|7|10|18|0|0|0|1|2|4||||1.42|1.51|1.56||||1.46|1.55|1.62|2.65|14|28|42|0.04|0.1|0.12||||7.1|14.1|19.6|1.9|5.1|10.5|13|23|28|0.2|0.5|1.3|20|25|36|3|6|12|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0.1|2|3.8|5.5|9.9||||3|7|10|5.1|5.6|6.5|3.5|5.1|6.5|||||||1.9|5.6|9.2|0|0.2|1.9||||||||||||||||"High"|"Moist"|"21291840"|"62708837"
"Bt"||"B"|||10|20|41|43|119|145|20|99|135|0|2|29|0|20|40|43|71|73|19|62|65|11|39|47|7|27|35|30|60|63|1.2|21.5|31.1|4|12.4|14.8|4.6|9.4|16.4|6.7|11.4|19.3|1.2|5.3|6.4|20|30|50|5|10|20.8|15|20|43.8|7|10|20|0|0|0|0.2|0.7|1||||1.59|1.62|1.68||||1.62|1.65|1.71|2.65|14|28|42|0.04|0.08|0.12||||5.2|11|15.8|1.9|5.1|10.4|12|22|25|0.1|0.4|1.1|18|22|32|3|6|13|0|1|1|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0.1|2||||1.8|2.8|7.2|1|3|11|4.5|4.9|7.3|3.5|4.1|6|||||||0|5.8|10|0|4.5|5.1||||||||||||||||"High"|"Moist"|"21291840"|"62708838"
"2C"|2|"C"|||43|119|145|200|200|200|58|81|160|0|11|29|0|17|40|43|50|54|19|34|38|6|13|19|4|10|15|52|71.1|86|9.2|37|51.5|9.4|22.7|32.7|3.2|6.2|24.5|3.3|4|17.6|0.4|1.2|3.5|7|17.7|31|2.3|2.8|8.9|4.1|14.9|21.5|4|11.2|22|0|0|0|0|0.3|0.5||||1.48|1.59|1.74||||1.54|1.65|1.8|2.65|42|50|141|0.01|0.02|0.08|5.8|8.2|11.2|3.8|6.4|9.9|1|3|6.7|11|13|17|0.1|0.4|1|15|22|32|1|7|15|0|0|1|".02"|".15"|0|0|0|0|0|0|0|0|0|0|0.1|2|2.1|5.9|11.7||||2|4|13|5.1|5.6|7.3|3.5|4.8|6.5|||||||0|4.6|7.3|0|0.3|1.2||||||||||||||||"High"|"Moist"|"21291840"|"62708839"
"Bt1"||"B"||1|25|28|41|51|69|91|30|41|61|0|0|0|0|4|8|74|86|91|49|81|91|41|75|91|32|61|77|15|27.1|50|0.1|1.2|5|0.1|4.3|10|1|6.1|10|3|10.7|15|0|4.8|11|31|47.5|60|12|18.6|22|19|28.9|30|15|25.4|35|0|0|0|0.2|0.5|0.5||||1.49|1.49|1.6||||1.62|1.62|1.72|2.65|4|9|14|0.1|0.14|0.19||||14.9|26.1|32|5.5|13.6|20.4|22|36|39|1|2.5|4.2|25|36|45|9|18|25|0|8|19|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2|7.9|13.4|18.4||||5|12|16|5.1|6|6|4.5|5.3|6.5|||||||3.7|5|8.7|||||||||||||||||||"Moderate"|"Moist"|"21291841"|"62708842"
"2Bt2"|2|"B"||2|51|69|91|200|200|200|112|131|142|0|0|0|4|8|13|64|76|82|36|59|74|29|52|71|21|40|54|35|38|55|0.5|3.2|15|2|5.8|20|4|11.4|20|5|8.3|20|1|9.3|12|20|34|40|7|14|15|13|20|22|20|28|35|0|0|0|0.2|0.5|0.5||||1.45|1.45|1.64||||1.6|1.6|1.69|2.65|4|9|14|0.07|0.14|0.16||||12.7|21.6|27.8|5.7|12.1|17.9|16|29|35|1.1|2.3|3.6|30|38|45|13|19|25|0|2|6|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0.2|2|10.5|14.8|18.4||||5|12|16|5.1|5.9|6|4.5|5.2|6.5|||||||4.3|5.6|8.7|||||||||||||||||||"High"|"Moist"|"21291841"|"62708843"
"Ap"||"A"|||0|0|0|8|20|25|8|20|25|0|0|0|0|4|9|86|91|100|70|81|100|63|77|100|50|64|85|10|24.6|35|0.1|0.5|5|2|2.5|10|3|4.9|10|4|10.9|15|0|5.8|10|50|58.5|70|16|22.8|25|26|35.7|54|10|16.9|20|0|0|0|1|1.4|4||||1.4|1.49|1.5||||1.48|1.57|1.61|2.65|4|9|14|0.16|0.18|0.2||||17.5|23.7|31.3|5.6|10.4|17.4|31|36|45|0.8|1.5|2.3|23|30|39|6|9|13|0|4|12|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.4|9.1|11||||6|11|15|5.6|6.7|7.3|5.1|6|6.5|||||||0|2.7|8|||||||||||||||||||"Low"|"Moist"|"21291841"|"62708840"
"BE"||"BE"|||8|20|25|25|28|41|0|8|15|0|0|0|0|0|10|83|89|100|62|76|100|54|71|100|44|59|85|10|25.5|35|0.2|1.6|5|1|3.7|10|1|5.3|10|2|10|15|0|4.9|9|52|52.3|65|16|20.2|21|31|32.1|35|10|22.2|30|0|0|0|0.5|1|1||||1.31|1.31|1.45||||1.41|1.41|1.49|2.65|4|9|14|0.15|0.18|0.2||||15.4|24.3|31|4.2|11.1|16.9|31|42|48|0.8|2.2|3.7|22|34|42|6|15|21|0|6|18|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.4|11.9|16||||4|11|15|5.1|6.4|6.5|4.5|5.7|6.5|||||||1.9|3.9|8.5|||||||||||||||||||"Low"|"Moist"|"21291841"|"62708841"
